index,instance,test_type,phase,time_elapsed,gens,cg,population,mr,er,value,bks_gap,lb_gap,penalized_time,solution
42,mtVRP5,P1,GA-Genetic,104.59,250,750,1000,0.2,0.25,3068.99,270.0,423.95,2200.99,"{0: [0, 18, 68, 100, 9, 44, 11, 84, 5, 48, 57, 16, 0, 98, 47, 94, 13, 56, 26, 99, 7, 88, 58, 73, 42, 29, 97, 0], 1: [0, 22, 2, 60, 66, 62, 69, 81, 39, 95, 25, 10, 74, 46, 0, 59, 96, 61, 91, 30, 49, 36, 20, 54, 38, 92, 17, 82, 32, 0], 2: [0, 85, 89, 76, 3, 71, 27, 14, 15, 4, 55, 23, 0, 65, 63, 33, 78, 31, 8, 41, 40, 12, 90, 50, 34, 28, 87, 43, 0], 3: [0, 19, 77, 35, 37, 93, 45, 64, 6, 53, 52, 79, 70, 72, 1, 21, 0, 51, 80, 24, 67, 75, 86, 83, 0]}"
43,mtVRP5,P1,GA-VND,20.12,250,750,1000,0.2,0.25,1326.49,59.92,126.46,458.49,"{0: [0, 69, 32, 63, 64, 49, 45, 17, 86, 38, 44, 59, 0, 87, 57, 2, 22, 41, 15, 42, 37, 95, 94, 0], 1: [0, 18, 7, 10, 70, 30, 20, 66, 81, 54, 25, 39, 56, 26, 0, 13, 97, 92, 98, 100, 91, 61, 5, 82, 47, 36, 46, 8, 60, 96, 1, 50, 0], 2: [0, 28, 12, 76, 27, 89, 85, 14, 43, 23, 55, 4, 0, 31, 90, 11, 52, 58, 40, 79, 9, 71, 65, 35, 34, 78, 80, 74, 73, 0], 3: [0, 77, 3, 53, 6, 99, 93, 16, 84, 83, 48, 19, 62, 88, 0, 51, 33, 68, 29, 24, 67, 75, 72, 21, 0]}"
44,mtVRP5,G1,GA-Genetic,19.86,1000,75,100,0.2,0.25,3191.67,284.79,444.9,2323.67,"{0: [0, 14, 28, 24, 72, 23, 49, 77, 94, 6, 38, 59, 0, 50, 55, 63, 45, 15, 31, 67, 9, 82, 64, 10, 90, 27, 70, 0], 1: [0, 93, 100, 39, 34, 18, 74, 19, 81, 65, 32, 51, 0, 16, 17, 98, 86, 46, 71, 13, 26, 11, 7, 21, 30, 43, 40, 0], 2: [0, 1, 8, 76, 66, 69, 85, 92, 47, 56, 79, 35, 88, 61, 0, 89, 62, 33, 29, 36, 2, 22, 75, 12, 73, 53, 48, 4, 0], 3: [0, 83, 58, 97, 87, 41, 20, 80, 54, 37, 96, 5, 84, 68, 0, 99, 25, 57, 3, 52, 60, 95, 78, 42, 44, 91, 0]}"
45,mtVRP5,G1,GA-VND,15.22,1000,75,100,0.2,0.25,1352.12,63.01,130.84,484.12,"{0: [0, 26, 54, 55, 25, 67, 23, 15, 43, 38, 14, 94, 0, 52, 88, 31, 10, 32, 63, 64, 49, 62, 0], 1: [0, 70, 30, 51, 50, 76, 40, 21, 74, 39, 34, 65, 71, 81, 0, 98, 16, 86, 17, 45, 46, 19, 7, 93, 100, 42, 13, 53, 0], 2: [0, 69, 1, 33, 79, 92, 85, 61, 47, 36, 11, 90, 20, 66, 35, 0, 28, 12, 77, 29, 24, 56, 75, 22, 73, 2, 18, 8, 48, 82, 0], 3: [0, 6, 95, 97, 87, 57, 41, 72, 4, 58, 5, 84, 83, 60, 89, 0, 80, 68, 3, 78, 9, 27, 96, 99, 44, 91, 37, 59, 0]}"
46,mtVRP5,M1,GA-Genetic,5.01,250,75,100,0.8,0.25,3231.28,289.57,451.66,2363.28,"{0: [0, 55, 92, 2, 48, 5, 72, 6, 26, 10, 58, 78, 22, 95, 37, 0, 53, 73, 87, 7, 24, 25, 41, 94, 33, 70, 20, 43, 30, 45, 18, 21, 40, 0], 1: [0, 85, 98, 69, 8, 28, 54, 80, 31, 29, 81, 47, 0, 82, 44, 1, 38, 17, 83, 88, 96, 15, 14, 75, 97, 16, 0], 2: [0, 3, 9, 93, 60, 36, 61, 91, 52, 64, 68, 11, 99, 42, 90, 34, 67, 0, 86, 12, 49, 4, 35, 79, 89, 57, 27, 63, 0], 3: [0, 76, 46, 66, 32, 62, 77, 65, 19, 84, 39, 59, 0, 13, 50, 71, 51, 23, 74, 100, 56, 0]}"
47,mtVRP5,M1,GA-VND,26.76,250,75,100,0.8,0.25,1201.46,44.85,105.12,333.46,"{0: [0, 13, 95, 85, 16, 86, 42, 57, 21, 40, 58, 0, 26, 4, 56, 22, 41, 89, 82, 48, 7, 52, 0], 1: [0, 6, 96, 5, 60, 18, 88, 31, 69, 1, 9, 81, 78, 29, 80, 28, 0, 62, 47, 8, 83, 98, 37, 100, 91, 44, 38, 14, 43, 15, 87, 0], 2: [0, 3, 33, 27, 99, 93, 17, 45, 36, 49, 64, 11, 92, 97, 2, 73, 72, 0, 53, 12, 68, 79, 34, 35, 20, 30, 70, 10, 0], 3: [0, 51, 71, 65, 66, 32, 90, 63, 19, 46, 84, 61, 59, 94, 0, 76, 50, 77, 24, 54, 55, 25, 39, 67, 23, 75, 74, 0]}"
48,mtVRP5,E1,GA-Genetic,1.27,250,19,100,0.2,0.8,3195.0,285.2,445.46,2327.0,"{0: [0, 4, 18, 7, 41, 56, 50, 12, 88, 90, 33, 30, 79, 71, 53, 36, 63, 76, 0, 86, 64, 35, 98, 59, 60, 16, 8, 54, 44, 84, 45, 0], 1: [0, 93, 14, 26, 67, 9, 20, 29, 80, 15, 77, 24, 13, 65, 0, 68, 72, 97, 70, 11, 62, 27, 75, 10, 19, 0], 2: [0, 47, 99, 91, 21, 82, 61, 3, 85, 49, 73, 43, 38, 92, 0, 31, 58, 5, 96, 42, 52, 34, 1, 55, 81, 89, 95, 57, 0], 3: [0, 25, 6, 46, 23, 100, 28, 39, 22, 40, 51, 94, 78, 0, 87, 37, 66, 69, 83, 48, 17, 74, 2, 32, 0]}"
49,mtVRP5,E1,GA-VND,29.49,250,19,100,0.2,0.8,1235.5,48.95,110.93,367.5,"{0: [0, 21, 74, 75, 56, 81, 9, 71, 35, 65, 66, 31, 88, 0, 94, 5, 84, 61, 16, 86, 44, 91, 0], 1: [0, 97, 14, 15, 41, 40, 69, 1, 77, 80, 68, 29, 24, 67, 4, 26, 0, 18, 82, 19, 11, 62, 10, 32, 51, 33, 50, 0], 2: [0, 90, 63, 64, 49, 36, 47, 45, 17, 85, 100, 42, 57, 43, 38, 92, 0, 89, 6, 96, 99, 95, 58, 53, 12, 34, 78, 79, 3, 76, 27, 0], 3: [0, 52, 7, 48, 46, 8, 83, 60, 22, 23, 39, 25, 55, 20, 30, 70, 0, 13, 59, 93, 98, 37, 87, 2, 73, 72, 54, 28, 0]}"
50,mtVRP6,I,GA-Genetic,5.0,250,75,100,0.2,0.25,3224.59,290.32,450.52,2316.59,"{0: [0, 83, 14, 74, 9, 90, 11, 42, 72, 21, 80, 31, 45, 24, 41, 38, 88, 82, 0, 79, 69, 66, 73, 25, 67, 61, 33, 86, 46, 27, 8, 64, 60, 0], 1: [0, 68, 2, 58, 96, 98, 39, 29, 1, 76, 35, 65, 40, 91, 92, 0, 23, 81, 87, 62, 37, 44, 56, 20, 99, 71, 3, 63, 0], 2: [0, 13, 16, 100, 70, 57, 95, 93, 51, 7, 22, 48, 18, 0, 54, 10, 89, 30, 19, 49, 55, 77, 52, 78, 50, 53, 0], 3: [0, 47, 43, 75, 28, 6, 94, 12, 26, 59, 5, 0, 85, 84, 97, 32, 17, 36, 15, 34, 4, 0]}"
51,mtVRP6,I,GA-VND,26.69,250,75,100,0.2,0.25,1250.15,51.32,113.43,343.7,"{0: [0, 77, 79, 78, 9, 70, 10, 31, 57, 15, 43, 14, 44, 91, 0, 12, 54, 55, 25, 39, 42, 38, 86, 17, 84, 60, 18, 0], 1: [0, 40, 73, 74, 56, 23, 67, 80, 68, 3, 34, 35, 65, 71, 0, 13, 87, 97, 92, 37, 100, 98, 99, 89, 1, 20, 66, 11, 62, 0], 2: [0, 53, 22, 41, 2, 95, 93, 16, 61, 83, 82, 19, 7, 52, 27, 0, 29, 24, 76, 88, 48, 49, 64, 63, 30, 51, 81, 33, 50, 0], 3: [0, 94, 58, 21, 72, 75, 4, 26, 28, 0, 6, 96, 59, 85, 5, 45, 8, 46, 36, 47, 90, 32, 69, 0]}"
52,mtVRP6,P1,GA-Genetic,104.5,250,750,1000,0.2,0.25,3095.87,274.74,428.54,2187.87,"{0: [0, 38, 28, 31, 85, 23, 3, 80, 56, 4, 62, 29, 0, 81, 10, 52, 41, 88, 73, 84, 2, 82, 59, 87, 5, 0], 1: [0, 66, 51, 14, 48, 19, 6, 27, 39, 30, 78, 25, 0, 67, 100, 61, 16, 86, 44, 83, 90, 49, 13, 0], 2: [0, 68, 24, 72, 26, 71, 11, 64, 94, 89, 7, 8, 1, 0, 95, 37, 18, 54, 93, 17, 45, 98, 65, 20, 33, 69, 53, 32, 0], 3: [0, 22, 99, 46, 57, 63, 55, 96, 74, 50, 34, 79, 9, 92, 21, 70, 75, 12, 0, 76, 47, 36, 91, 40, 58, 97, 35, 42, 43, 60, 77, 15, 0]}"
53,mtVRP6,P1,GA-VND,19.78,250,750,1000,0.2,0.25,1233.87,49.35,110.65,325.87,"{0: [0, 58, 40, 4, 54, 24, 29, 39, 56, 75, 0, 90, 63, 64, 49, 19, 60, 5, 59, 94, 0], 1: [0, 27, 51, 66, 30, 31, 6, 13, 2, 23, 67, 25, 55, 80, 0, 95, 100, 14, 44, 86, 16, 61, 83, 82, 62, 88, 0], 2: [0, 53, 26, 12, 68, 77, 3, 79, 10, 11, 7, 18, 89, 0, 87, 97, 37, 98, 93, 17, 45, 8, 32, 20, 65, 71, 33, 1, 69, 0], 3: [0, 96, 99, 92, 42, 57, 73, 72, 21, 76, 81, 78, 34, 35, 9, 70, 50, 28, 0, 52, 48, 47, 36, 46, 84, 85, 91, 38, 43, 15, 41, 22, 74, 0]}"
54,mtVRP6,G1,GA-Genetic,19.95,1000,75,100,0.2,0.25,3282.8,297.37,460.45,2374.8,"{0: [0, 24, 54, 95, 62, 46, 5, 47, 30, 97, 4, 26, 60, 10, 0, 20, 18, 43, 6, 21, 80, 92, 57, 79, 27, 8, 1, 32, 41, 82, 13, 53, 0], 1: [0, 29, 81, 39, 75, 99, 87, 89, 17, 88, 71, 7, 94, 70, 0, 31, 100, 86, 19, 3, 58, 33, 15, 93, 2, 40, 34, 0], 2: [0, 83, 61, 72, 52, 44, 23, 51, 68, 65, 0, 50, 66, 42, 36, 11, 59, 84, 74, 28, 37, 25, 69, 78, 22, 98, 96, 63, 0], 3: [0, 49, 64, 76, 85, 38, 45, 48, 56, 77, 9, 90, 0, 16, 91, 67, 12, 14, 73, 35, 55, 0]}"
55,mtVRP6,G1,GA-VND,36.72,1000,75,100,0.2,0.25,1245.5,50.76,112.64,337.5,"{0: [0, 30, 32, 90, 19, 48, 8, 17, 86, 16, 0, 58, 87, 42, 57, 73, 4, 24, 29, 79, 3, 0], 1: [0, 28, 76, 77, 80, 39, 75, 2, 97, 95, 60, 7, 62, 88, 31, 0, 33, 34, 71, 20, 70, 89, 6, 99, 85, 93, 59, 92, 13, 0], 2: [0, 53, 40, 21, 72, 74, 22, 23, 25, 54, 68, 12, 0, 52, 69, 1, 50, 78, 65, 66, 63, 11, 36, 46, 45, 84, 61, 100, 37, 98, 96, 0], 3: [0, 27, 10, 64, 49, 47, 82, 83, 5, 94, 0, 81, 35, 9, 51, 18, 91, 44, 38, 14, 43, 15, 41, 56, 67, 55, 26, 0]}"
56,mtVRP6,M1,GA-Genetic,5.01,250,75,100,0.8,0.25,3285.04,297.64,460.84,2377.04,"{0: [0, 48, 7, 88, 82, 91, 86, 47, 78, 92, 16, 80, 85, 3, 89, 0, 94, 43, 42, 58, 18, 5, 95, 50, 55, 26, 44, 9, 17, 90, 0], 1: [0, 45, 49, 87, 33, 34, 100, 2, 67, 56, 39, 53, 0, 68, 35, 6, 63, 52, 12, 30, 10, 73, 51, 24, 71, 15, 21, 83, 0], 2: [0, 74, 1, 60, 97, 59, 54, 8, 19, 93, 37, 41, 31, 72, 0, 65, 77, 81, 61, 22, 84, 14, 57, 46, 32, 27, 66, 99, 0], 3: [0, 29, 23, 11, 75, 38, 96, 13, 25, 40, 62, 69, 28, 0, 20, 76, 64, 36, 70, 4, 79, 98, 0]}"
57,mtVRP6,M1,GA-VND,24.03,250,75,100,0.8,0.25,1269.7,53.69,116.77,361.7,"{0: [0, 52, 7, 48, 82, 17, 86, 38, 44, 91, 85, 6, 89, 0, 53, 13, 94, 95, 58, 54, 24, 29, 34, 78, 0], 1: [0, 69, 49, 47, 8, 83, 60, 87, 2, 56, 67, 39, 4, 0, 51, 9, 35, 71, 30, 90, 63, 10, 33, 68, 80, 12, 21, 73, 40, 0], 2: [0, 50, 1, 31, 88, 18, 5, 84, 61, 16, 14, 43, 15, 57, 0, 74, 22, 41, 42, 100, 37, 45, 46, 19, 32, 66, 65, 81, 0], 3: [0, 26, 55, 25, 23, 75, 72, 97, 92, 98, 93, 59, 99, 96, 0, 27, 28, 76, 70, 62, 11, 36, 64, 20, 79, 3, 77, 0]}"
58,mtVRP6,E1,GA-Genetic,1.27,250,19,100,0.2,0.8,3240.43,292.24,453.22,2332.43,"{0: [0, 28, 67, 72, 23, 34, 51, 90, 15, 86, 82, 94, 0, 26, 45, 33, 48, 63, 56, 4, 1, 59, 2, 46, 74, 41, 97, 99, 70, 0], 1: [0, 95, 14, 24, 39, 30, 88, 7, 10, 19, 18, 17, 20, 64, 65, 0, 79, 89, 38, 91, 47, 92, 22, 54, 75, 5, 36, 69, 83, 73, 0], 2: [0, 43, 29, 35, 21, 87, 100, 3, 44, 9, 68, 49, 0, 25, 50, 61, 96, 58, 37, 62, 55, 12, 31, 93, 98, 0], 3: [0, 11, 81, 78, 27, 6, 80, 77, 8, 32, 13, 66, 84, 16, 57, 0, 85, 53, 40, 71, 60, 76, 52, 42, 0]}"
59,mtVRP6,E1,GA-VND,28.77,250,19,100,0.2,0.8,1226.96,48.52,109.47,318.96,"{0: [0, 73, 74, 56, 39, 4, 10, 64, 49, 36, 47, 46, 18, 89, 0, 82, 48, 7, 88, 31, 40, 21, 72, 58, 0], 1: [0, 26, 54, 24, 79, 51, 30, 70, 62, 19, 11, 63, 65, 20, 1, 0, 53, 94, 95, 92, 91, 14, 38, 15, 57, 2, 83, 8, 45, 17, 5, 0], 2: [0, 68, 29, 34, 35, 9, 69, 52, 61, 93, 98, 37, 59, 99, 96, 0, 50, 77, 55, 25, 67, 23, 75, 22, 41, 43, 44, 100, 97, 0], 3: [0, 27, 28, 76, 12, 80, 3, 33, 81, 78, 71, 66, 32, 90, 0, 6, 13, 87, 42, 85, 16, 86, 84, 60, 0]}"
60,mtVRP7,I,GA-Genetic,7.93,250,75,100,0.2,0.25,4826.33,366.49,709.12,3746.33,"{0: [0, 16, 26, 91, 39, 20, 89, 75, 144, 135, 113, 30, 74, 0, 54, 73, 106, 76, 137, 45, 105, 42, 13, 3, 110, 12, 0], 1: [0, 66, 23, 1, 7, 96, 18, 37, 116, 81, 90, 31, 119, 58, 0, 117, 103, 46, 67, 134, 102, 43, 114, 125, 5, 145, 80, 122, 0], 2: [0, 85, 139, 87, 120, 141, 111, 121, 142, 107, 147, 101, 130, 33, 8, 99, 128, 35, 0, 48, 108, 4, 98, 133, 51, 44, 21, 115, 32, 127, 60, 0], 3: [0, 132, 136, 72, 22, 78, 40, 50, 143, 150, 146, 52, 93, 27, 0, 88, 19, 69, 148, 79, 129, 34, 112, 126, 25, 94, 0], 4: [0, 109, 63, 104, 71, 61, 140, 10, 59, 53, 77, 95, 11, 49, 0, 47, 123, 41, 24, 55, 57, 64, 118, 28, 92, 68, 0], 5: [0, 82, 65, 70, 138, 6, 97, 17, 38, 15, 9, 124, 83, 62, 56, 131, 0, 100, 29, 14, 86, 149, 36, 2, 84, 0]}"
61,mtVRP7,I,GA-VND,56.49,250,75,100,0.2,0.25,1874.92,81.22,214.33,794.92,"{0: [0, 76, 49, 104, 30, 54, 106, 125, 124, 146, 25, 58, 14, 0, 10, 39, 89, 73, 117, 75, 105, 74, 34, 0], 1: [0, 18, 134, 23, 7, 102, 46, 37, 90, 103, 116, 31, 80, 1, 119, 0, 111, 13, 67, 95, 96, 24, 43, 114, 81, 5, 72, 33, 122, 0], 2: [0, 17, 145, 4, 143, 141, 87, 147, 44, 107, 45, 91, 127, 51, 120, 8, 60, 32, 0, 11, 139, 133, 98, 99, 26, 115, 121, 85, 35, 128, 29, 0], 3: [0, 12, 137, 92, 65, 93, 88, 40, 136, 94, 19, 150, 148, 142, 0, 78, 126, 118, 21, 79, 129, 22, 112, 69, 132, 47, 0], 4: [0, 63, 108, 123, 71, 77, 113, 140, 28, 3, 59, 20, 53, 130, 50, 0, 42, 64, 41, 66, 135, 55, 110, 68, 6, 57, 27, 0], 5: [0, 16, 84, 36, 70, 48, 138, 149, 109, 52, 15, 9, 62, 38, 144, 56, 0, 100, 2, 97, 86, 61, 82, 101, 131, 83, 0]}"
62,mtVRP7,P1,GA-Genetic,133.64,250,750,1000,0.2,0.25,4614.62,346.03,673.63,3534.62,"{0: [0, 16, 76, 104, 5, 120, 81, 27, 102, 29, 144, 63, 103, 0, 149, 109, 112, 101, 47, 61, 62, 43, 11, 38, 34, 0], 1: [0, 30, 99, 77, 93, 108, 24, 55, 67, 105, 31, 69, 23, 32, 0, 12, 79, 40, 133, 28, 121, 111, 114, 95, 56, 41, 135, 0], 2: [0, 137, 15, 48, 134, 147, 91, 139, 110, 92, 49, 146, 145, 96, 125, 66, 130, 0, 26, 116, 136, 143, 86, 138, 94, 37, 90, 50, 74, 53, 83, 82, 0], 3: [0, 78, 97, 141, 45, 142, 88, 44, 57, 98, 35, 10, 87, 8, 46, 0, 54, 118, 4, 25, 126, 3, 148, 85, 59, 127, 119, 80, 0], 4: [0, 73, 84, 131, 115, 89, 1, 22, 150, 19, 123, 60, 113, 0, 52, 122, 71, 9, 13, 124, 129, 20, 21, 18, 0], 5: [0, 58, 100, 70, 128, 117, 51, 68, 140, 75, 106, 17, 64, 107, 2, 6, 39, 65, 0, 33, 14, 72, 36, 7, 42, 132, 0]}"
63,mtVRP7,P1,GA-VND,49.89,250,750,1000,0.2,0.25,2067.25,99.81,246.57,1005.57,"{0: [0, 78, 11, 51, 1, 81, 27, 0, 144, 109, 4, 18, 7, 61, 26, 113, 82, 31, 119, 0], 1: [0, 30, 105, 34, 9, 56, 47, 24, 43, 99, 114, 69, 23, 48, 0, 37, 93, 40, 41, 55, 102, 120, 80, 60, 95, 67, 111, 135, 0], 2: [0, 137, 92, 94, 66, 96, 86, 110, 149, 146, 145, 147, 15, 91, 125, 90, 5, 0, 8, 140, 112, 134, 136, 103, 62, 104, 74, 50, 130, 53, 16, 126, 0], 3: [0, 45, 44, 87, 141, 88, 25, 97, 98, 57, 138, 49, 54, 10, 0, 17, 142, 148, 143, 46, 77, 127, 118, 79, 35, 85, 116, 3, 59, 0], 4: [0, 73, 89, 21, 84, 115, 28, 22, 139, 150, 19, 13, 133, 0, 63, 52, 123, 124, 122, 71, 29, 129, 20, 131, 83, 38, 0], 5: [0, 32, 100, 2, 128, 36, 121, 70, 101, 75, 117, 65, 42, 64, 58, 14, 0, 108, 107, 72, 33, 106, 39, 76, 12, 68, 132, 6, 0]}"
64,mtVRP7,G1,GA-Genetic,31.33,1000,75,100,0.2,0.25,4838.55,367.67,711.17,3758.55,"{0: [0, 98, 9, 17, 115, 130, 72, 92, 44, 66, 41, 55, 19, 28, 77, 0, 97, 96, 138, 26, 25, 71, 47, 111, 21, 14, 60, 144, 0], 1: [0, 104, 93, 145, 42, 95, 84, 122, 125, 120, 133, 5, 52, 90, 36, 0, 114, 149, 135, 75, 24, 103, 123, 150, 15, 43, 8, 108, 0], 2: [0, 39, 106, 45, 126, 58, 136, 107, 30, 57, 137, 110, 6, 54, 0, 89, 59, 68, 91, 10, 86, 139, 69, 142, 76, 78, 141, 67, 118, 121, 0], 3: [0, 143, 35, 20, 56, 33, 70, 53, 102, 61, 101, 87, 40, 134, 81, 0, 119, 112, 12, 82, 7, 109, 132, 73, 63, 0], 4: [0, 65, 147, 94, 117, 2, 129, 99, 22, 146, 48, 113, 0, 23, 80, 88, 100, 31, 37, 64, 3, 124, 148, 34, 0], 5: [0, 16, 79, 13, 49, 140, 131, 51, 105, 85, 29, 32, 127, 1, 27, 50, 0, 18, 4, 46, 62, 74, 11, 83, 128, 116, 38, 0]}"
65,mtVRP7,G1,GA-VND,59.83,1000,75,100,0.2,0.25,1887.06,82.39,216.36,807.06,"{0: [0, 50, 130, 104, 44, 92, 42, 19, 41, 136, 66, 4, 0, 98, 97, 43, 99, 114, 69, 23, 67, 13, 0], 1: [0, 137, 93, 65, 122, 125, 75, 21, 84, 36, 115, 90, 15, 52, 108, 103, 0, 145, 150, 135, 111, 25, 95, 96, 86, 7, 61, 8, 120, 0], 2: [0, 107, 45, 91, 71, 76, 49, 10, 54, 39, 89, 106, 37, 17, 142, 109, 0, 5, 38, 118, 126, 6, 57, 132, 24, 58, 133, 110, 68, 121, 59, 0], 3: [0, 53, 20, 35, 101, 70, 82, 140, 112, 134, 143, 87, 149, 56, 12, 0, 119, 60, 81, 102, 139, 47, 144, 63, 33, 73, 0], 4: [0, 123, 124, 72, 117, 34, 129, 3, 80, 31, 113, 26, 48, 138, 0, 100, 2, 22, 46, 148, 141, 94, 40, 88, 64, 147, 0], 5: [0, 16, 79, 74, 105, 30, 9, 62, 51, 1, 28, 116, 85, 128, 131, 32, 77, 0, 27, 14, 18, 55, 146, 78, 127, 29, 83, 11, 0]}"
66,mtVRP7,M1,GA-Genetic,7.86,250,75,100,0.8,0.25,4855.45,369.3,714.0,3775.45,"{0: [0, 77, 126, 138, 137, 6, 104, 90, 89, 5, 105, 84, 95, 13, 0, 135, 107, 30, 51, 141, 38, 113, 60, 46, 136, 127, 49, 134, 0], 1: [0, 52, 131, 35, 56, 92, 86, 54, 63, 125, 10, 82, 109, 91, 111, 0, 29, 3, 65, 129, 139, 121, 76, 19, 96, 43, 146, 47, 144, 0], 2: [0, 57, 99, 58, 39, 124, 7, 34, 73, 24, 110, 117, 101, 0, 118, 18, 69, 140, 93, 4, 150, 14, 67, 106, 72, 0], 3: [0, 55, 120, 83, 61, 68, 71, 97, 80, 115, 17, 79, 44, 88, 0, 20, 1, 9, 64, 133, 132, 25, 81, 149, 147, 128, 66, 0], 4: [0, 11, 40, 94, 148, 142, 23, 28, 45, 50, 12, 74, 122, 108, 130, 0, 48, 70, 98, 102, 26, 22, 8, 2, 75, 27, 42, 53, 36, 21, 0], 5: [0, 145, 32, 103, 112, 143, 62, 78, 15, 119, 123, 33, 87, 16, 0, 37, 59, 114, 100, 31, 116, 85, 41, 0]}"
67,mtVRP7,M1,GA-VND,79.17,250,75,100,0.8,0.25,1859.17,79.7,211.69,779.17,"{0: [0, 103, 5, 76, 104, 30, 105, 75, 39, 45, 136, 13, 0, 1, 80, 82, 140, 69, 97, 58, 18, 0], 1: [0, 52, 63, 144, 77, 29, 129, 54, 10, 72, 91, 65, 92, 109, 4, 0, 20, 3, 121, 35, 84, 139, 56, 146, 134, 25, 96, 86, 43, 57, 68, 0], 2: [0, 14, 133, 110, 55, 93, 33, 125, 73, 117, 89, 106, 0, 9, 118, 127, 22, 113, 114, 99, 24, 95, 67, 141, 150, 137, 0], 3: [0, 46, 81, 48, 132, 98, 112, 120, 101, 131, 128, 79, 50, 38, 0, 2, 83, 44, 64, 88, 40, 66, 111, 135, 149, 147, 17, 0], 4: [0, 12, 42, 19, 94, 148, 142, 102, 27, 51, 126, 49, 122, 124, 108, 0, 6, 23, 7, 61, 26, 31, 115, 36, 53, 21, 74, 34, 130, 11, 0], 5: [0, 78, 32, 119, 100, 16, 62, 90, 71, 123, 15, 107, 87, 41, 143, 0, 37, 145, 47, 138, 60, 8, 28, 70, 116, 85, 59, 0]}"
68,mtVRP7,E1,GA-Genetic,2.02,250,19,100,0.2,0.8,4761.01,360.17,698.17,3681.01,"{0: [0, 6, 99, 43, 91, 54, 73, 46, 14, 47, 135, 141, 45, 0, 95, 38, 58, 97, 60, 132, 104, 134, 57, 101, 4, 89, 10, 106, 0], 1: [0, 13, 80, 103, 51, 65, 122, 9, 138, 72, 86, 119, 8, 143, 0, 42, 49, 71, 100, 136, 77, 31, 35, 16, 98, 0], 2: [0, 62, 114, 22, 12, 48, 121, 39, 144, 137, 26, 148, 40, 93, 0, 78, 15, 117, 41, 126, 3, 11, 61, 32, 96, 81, 0], 3: [0, 34, 145, 150, 23, 68, 53, 147, 140, 115, 18, 74, 21, 85, 0, 129, 128, 70, 139, 66, 20, 131, 92, 19, 110, 25, 87, 90, 107, 29, 0], 4: [0, 125, 83, 79, 28, 50, 109, 17, 149, 37, 5, 33, 108, 130, 76, 56, 0, 59, 84, 102, 27, 52, 118, 94, 124, 142, 105, 30, 7, 133, 123, 0], 5: [0, 1, 116, 44, 146, 111, 36, 82, 88, 69, 55, 75, 127, 120, 67, 0, 112, 113, 64, 63, 2, 24, 0]}"
69,mtVRP7,E1,GA-VND,70.98,250,19,100,0.2,0.8,1991.37,92.48,233.85,911.37,"{0: [0, 98, 97, 86, 43, 99, 106, 73, 91, 45, 15, 0, 68, 133, 110, 18, 89, 117, 75, 105, 5, 0], 1: [0, 119, 51, 76, 71, 72, 122, 49, 9, 16, 31, 26, 8, 57, 6, 0, 103, 137, 42, 136, 13, 14, 27, 80, 35, 100, 0], 2: [0, 77, 81, 32, 11, 126, 62, 54, 39, 65, 93, 40, 41, 148, 0, 12, 144, 63, 22, 101, 3, 121, 114, 61, 48, 138, 0], 3: [0, 21, 74, 34, 104, 90, 147, 146, 47, 139, 60, 70, 115, 85, 128, 29, 0, 53, 129, 131, 20, 140, 23, 96, 95, 67, 66, 19, 150, 87, 142, 0], 4: [0, 38, 130, 50, 79, 84, 83, 127, 30, 10, 123, 124, 125, 33, 52, 37, 17, 145, 0, 78, 118, 59, 28, 7, 132, 25, 94, 141, 149, 4, 102, 46, 0], 5: [0, 56, 55, 134, 58, 24, 69, 112, 1, 2, 36, 116, 82, 113, 120, 0, 109, 143, 135, 111, 88, 64, 92, 107, 44, 108, 0]}"
70,mtVRP8,I,GA-Genetic,11.07,250,75,100,0.2,0.25,6396.42,392.02,871.23,5041.42,"{0: [0, 107, 139, 154, 61, 38, 63, 169, 141, 65, 16, 28, 162, 74, 0, 90, 32, 5, 130, 97, 133, 92, 137, 166, 0, 125, 109, 49, 121, 7, 31, 178, 142, 147, 86, 19, 88, 0, 93, 37, 36, 64, 8, 168, 12, 68, 127, 79, 67, 96, 0], 1: [0, 102, 129, 41, 158, 105, 66, 198, 104, 2, 30, 4, 0, 48, 116, 18, 77, 128, 167, 80, 143, 187, 95, 177, 188, 50, 55, 136, 0, 134, 15, 120, 84, 165, 146, 57, 132, 124, 173, 3, 110, 174, 114, 0, 150, 101, 185, 191, 159, 24, 75, 0], 2: [0, 113, 149, 155, 123, 47, 71, 54, 183, 10, 56, 119, 11, 197, 0, 180, 182, 22, 195, 59, 160, 29, 21, 43, 126, 72, 100, 0, 81, 53, 196, 118, 164, 25, 98, 1, 151, 9, 40, 0], 3: [0, 184, 171, 69, 20, 82, 108, 76, 45, 0, 112, 179, 26, 91, 94, 186, 135, 6, 163, 35, 148, 103, 23, 0, 181, 51, 152, 145, 192, 62, 33, 131, 85, 52, 27, 0], 4: [0, 138, 70, 34, 17, 172, 170, 140, 199, 46, 14, 153, 0, 44, 189, 190, 157, 122, 89, 42, 99, 78, 83, 175, 111, 161, 73, 0, 58, 156, 39, 87, 176, 193, 60, 106, 115, 144, 194, 117, 13, 0]}"
